Name	MH0009	MH0008	MH0001	MH0003	MH0002	MH0005	MH0004	MH0007	MH0006	MH0034	MH0035	MH0036	MH0037	MH0030	MH0031	MH0032	MH0033	MH0038	MH0039	O2.UC-13	O2.UC-12	O2.UC-11	O2.UC-17	O2.UC-16	O2.UC-14	O2.UC-19	O2.UC-18	V1.CD-14	V1.CD-15	V1.CD-8	V1.CD-12	V1.CD-13	MH0081	MH0080	MH0083	MH0082	MH0085	MH0084	MH0086	MH0023	MH0022	MH0021	MH0020	MH0027	MH0026	MH0025	MH0024	MH0028	MH0065	V1.CD-11	O2.UC-24	O2.UC-22	O2.UC-23	O2.UC-20	O2.UC-21	V1.CD-6	O2.UC-4	O2.UC-1	V1.UC-9	V1.UC-8	V1.UC-7	V1.UC-6	MH0056	MH0057	MH0054	MH0055	MH0052	MH0053	MH0050	MH0051	MH0058	MH0059	MH0019	MH0045	MH0044	MH0047	MH0046	MH0041	MH0040	MH0043	MH0042	V1.CD-2	V1.CD-3	V1.CD-1	MH0049	MH0048	V1.CD-4	MH0070	MH0071	MH0072	MH0073	MH0074	MH0075	MH0076	MH0077	MH0078	MH0079	V1.CD-9	MH0069	V1.UC-18	MH0067	V1.UC-19	MH0068	V1.UC-17	MH0066	V1.UC-15	V1.UC-14	MH0063	MH0062	MH0061	V1.UC-10	MH0064	V1.UC-13	MH0060	MH0018	V1.UC-21	MH0012	MH0013	MH0010	MH0011	MH0016	MH0017	MH0014	MH0015	
K05820	218	126	44	408	163	103	161	199	448	15	126	78	98	121	61	27	124	146	98	88	141	56	22	17	7	96	109	191	8	139	17	115	48	70	132	115	38	22	203	76	240	53	17	105	42	137	75	145	124	153	70	55	157	82	61	71	77	72	111	90	37	137	151	21	302	103	129	181	82	56	93	94	62	51	45	47	24	50	71	138	84	38	76	10	12	35	130	87	119	98	115	33	162	53	109	37	112	78	214	28	36	103	56	19	79	61	75	158	444	156	101	50	124	260	19	85	589	213	81	168	42	97	661	120	
K05827	5	5	0	0	21	0	1	0	0	0	7	6	6	3	8	6	6	0	0	9	40	0	1	3	1	5	0	0	0	0	0	15	2	9	0	0	0	1	0	2	1	0	0	0	9	0	6	0	0	0	5	0	5	0	0	0	0	0	0	0	0	0	2	0	6	0	0	6	0	2	0	1	0	10	0	0	0	2	3	0	0	0	0	0	5	12	38	4	1	0	0	0	0	0	1	2	16	0	0	7	0	0	4	0	1	0	0	0	0	0	1	0	0	9	0	1	17	27	0	0	0	1	0	0	
K05825	503	373	262	726	669	401	723	578	1900	58	261	456	505	389	731	241	616	548	491	528	579	210	137	175	117	367	178	598	134	496	82	651	475	1016	687	545	237	191	1247	424	758	279	321	390	225	416	367	324	459	382	351	572	466	460	255	245	264	350	1550	671	240	1173	530	243	537	502	325	639	725	511	532	554	372	381	992	134	191	470	765	465	454	178	552	91	126	561	542	706	792	379	335	322	1339	397	591	145	328	253	1022	319	470	440	364	194	433	417	651	505	326	409	599	194	315	704	80	391	3102	581	440	738	333	352	574	551	
K02452	17	23	0	6	1	0	5	2	3	0	0	1	2	0	1	0	1	0	0	0	5	0	0	0	0	5	66	0	2	5	76	1	0	0	7	2	4	0	14	0	0	0	5	1	0	121	0	6	1	604	2	1	22	0	2	2	1	0	1	3	5	8	25	0	7	0	2	1	0	1	4	5	2	0	1	0	0	0	0	1	0	0	2	5	1	1	0	0	6	0	4	7	6	0	0	0	36	12	6	0	0	2	3	1	3	8	1	0	2	7	7	1	5	2	1	3	3	5	2	3	1	0	190	0	
K05828	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
K00524	3	0	2	185	10	0	46	6	1428	3	0	0	234	0	21	9	0	0	62	0	0	0	24	0	0	0	0	0	0	0	1183	15	18	1	0	0	61	6	441	6	0	0	1	0	63	6	0	85	6	2	0	0	0	0	13	0	127	1	0	0	0	18	0	0	800	8	115	0	5	15	8	95	0	3	7	0	0	0	0	0	0	0	53	0	18	235	241	0	0	139	8	0	0	7	0	0	29	131	0	0	0	7	0	2	67	0	0	12	0	0	25	1	0	0	0	14	44	58	277	5	18	0	67	287	
K00525	2708	4338	2978	5980	4626	3050	4885	2404	18675	2103	3041	4133	3704	1818	3141	3348	3187	2935	4073	3469	1792	1833	4178	1953	1371	5623	4925	5403	6805	3954	7931	4124	5789	3099	6144	2667	5061	3620	4880	3203	2191	2935	8968	3048	2842	4654	4177	5147	2309	3741	4442	6617	4702	4515	1438	7415	2991	3947	3750	4928	3747	5675	3544	6284	6248	5520	3668	2580	4032	3207	4806	3454	4379	5033	3789	2983	3332	6310	4999	4850	2596	3737	6283	7259	2447	1971	4765	4106	4258	3909	6095	6561	4024	2708	3586	1837	3211	4520	6591	5367	6023	5381	5542	2654	5424	4524	3808	2837	4213	7406	4538	3714	6218	3484	2893	4250	11684	4355	5564	7364	5504	2900	7544	3569	
K00526	452	651	202	634	406	478	352	532	3236	77	453	472	641	570	380	304	496	389	381	461	342	452	320	116	98	753	468	768	408	914	881	722	540	342	1000	411	397	201	627	652	326	707	843	341	294	857	496	967	357	1103	356	922	775	740	204	969	347	623	995	691	211	938	616	538	1010	451	311	783	585	244	573	658	666	410	629	415	404	600	700	881	592	206	454	596	195	253	719	794	385	421	600	410	313	350	621	154	606	249	526	566	1208	825	796	364	504	940	535	531	665	829	725	249	313	660	268	952	2463	1025	314	612	608	504	1683	382	
K00527	12191	10396	14406	12019	11492	11361	10152	12656	53329	4381	11094	11153	10167	14216	9673	9124	9343	8169	10593	8709	8414	8859	7585	8225	3059	10325	6374	11417	7292	10782	6290	11728	13139	8180	12849	11957	11441	8222	14385	10200	11183	6458	12064	6927	11799	8759	10120	9053	10623	8358	10590	9974	7261	10617	4540	11444	12047	11693	13896	12100	9070	13151	9003	8186	11781	10230	9075	11973	11999	7166	11683	9280	9443	11509	8857	5368	7394	10045	12099	9206	7831	9715	12301	7616	6255	5820	12408	10958	7848	6108	8776	10693	10766	8943	10955	6432	6494	8140	17092	8722	8725	11895	8933	5284	10382	8762	11034	11379	10896	8682	11447	10883	7541	11652	7759	9777	56323	12744	9616	14415	17487	10557	13776	10324	
K00520	108	355	123	386	185	145	116	205	440	32	142	118	124	147	90	112	83	146	191	140	192	441	153	67	73	151	364	115	143	253	206	217	139	85	332	114	295	83	366	143	144	112	129	102	116	223	150	142	179	506	124	173	196	116	121	95	189	141	187	199	68	155	135	83	286	121	134	304	194	82	219	162	213	181	136	75	85	113	134	140	104	95	206	352	87	87	143	143	112	190	372	259	145	139	113	76	126	185	310	156	272	157	158	132	100	380	126	152	242	187	132	143	98	166	103	317	377	211	133	137	147	135	1241	155	
K00521	0	0	0	32	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	12	0	24	0	37	0	0	8	31	0	0	0	0	3	0	0	0	0	0	1	21	0	4	5	0	25	0	0	22	0	0	0	14	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	4	0	0	0	11	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	0	
K00522	6	23	1	23	10	0	23	13	303	2	18	3	348	22	14	10	7	9	21	3	10	4	10	2	4	25	18	9	11	14	10	7	368	50	106	9	18	10	32	9	10	24	10	4	28	3	0	17	4	55	24	11	8	10	4	15	18	4	18	123	13	14	13	4	12	8	16	5	7	6	16	22	13	13	6	45	4	17	9	14	10	3	16	83	6	31	28	20	7	11	22	23	12	10	11	3	5	50	31	11	99	12	1	8	17	7	10	4	24	49	10	11	21	6	5	4	13	20	148	22	119	9	7	10	
K00523	3	0	3	12	0	0	0	0	0	0	1	3	25	0	0	0	4	16	0	1	9	2	0	2	0	2	0	31	0	0	0	20	0	5	2	0	3	0	17	1	0	0	37	1	0	0	0	0	5	20	0	5	7	8	0	12	1	0	0	2	0	0	0	1	4	0	1	0	0	0	0	0	4	20	12	0	2	0	7	16	7	0	2	10	0	0	4	1	6	4	0	33	3	0	1	1	0	1	21	0	0	15	0	0	14	4	0	0	0	0	0	0	0	0	0	1	6	0	7	0	4	8	9	0	
K02451	4	34	0	1	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	34	0	3	0	33	0	1	0	0	0	0	0	4	0	0	0	0	0	0	1	0	1	0	179	0	0	15	0	0	0	0	0	0	0	0	0	11	0	4	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	13	1	0	0	0	1	1	5	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	128	0	
K00528	1477	2312	1060	1891	1769	1074	1630	2208	5718	269	1383	1044	1037	1173	1259	749	1294	1025	1063	1029	1140	1494	518	539	391	1286	600	1831	698	1813	566	2200	1169	1369	2253	1683	1238	501	2633	1602	1690	1153	940	1311	789	1330	1113	1269	1235	1272	1014	1634	1131	1658	871	1180	1401	1170	2442	2221	525	2578	1426	779	1973	1281	1039	1591	1648	900	1533	1441	1642	1368	1626	470	769	1291	1598	1450	1206	672	1328	521	533	805	1935	1284	1638	625	1063	1458	1352	1088	1588	418	784	1369	3069	1257	1303	1188	1148	644	1791	1940	1541	1128	2496	1007	1545	985	1259	1675	410	1291	6410	1532	1453	1709	1213	1598	2179	1871	
K00529	50	63	11	75	57	36	28	57	193	4	32	17	39	48	70	10	25	150	19	62	80	25	4	15	5	24	5	33	4	74	10	62	36	64	31	47	26	15	67	34	34	11	7	40	33	40	19	75	53	194	45	39	39	29	25	15	27	48	154	56	9	82	49	26	48	56	46	85	90	18	38	43	39	11	44	15	27	31	35	59	54	21	44	29	8	227	32	65	17	17	13	18	93	54	57	17	74	32	46	14	15	33	14	8	42	96	24	45	131	52	54	9	25	66	6	89	238	47	8	47	21	26	36	67	
K03987	4	20	2	4	1	2	1	1	16	3	2	0	0	2	0	2	0	3	3	1	8	52	4	1	0	3	0	0	3	0	0	8	0	0	21	5	34	2	1	6	1	0	17	2	0	1	3	0	9	0	9	5	10	12	0	0	15	7	8	15	1	5	1	0	3	1	3	8	5	0	4	5	7	7	6	0	5	19	0	4	2	1	6	1	8	0	0	2	0	3	1	0	2	0	6	1	0	1	22	34	16	4	15	5	0	0	9	8	35	4	28	6	0	1	2	2	0	0	14	5	2	3	0	12	
K04463	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
K03456	55	30	14	76	58	11	13	62	190	4	5	26	28	20	11	110	22	172	56	27	10	5	9	7	8	16	102	35	13	32	26	150	59	58	88	52	594	23	61	18	24	62	7	53	38	27	13	115	30	11	5	53	11	21	54	60	34	19	55	54	11	77	27	33	30	17	9	6	26	17	68	84	53	42	48	43	14	41	86	103	44	10	27	11	29	6	35	81	75	18	18	44	27	23	62	8	7	47	55	31	169	71	53	10	22	7	50	23	16	54	27	19	0	37	0	1	165	9	17	100	56	54	35	23	
K03983	52	36	16	35	118	61	186	115	334	15	23	115	65	80	40	49	50	20	70	48	37	10	26	13	52	72	22	182	0	186	2	181	237	104	86	140	151	85	49	57	125	120	13	105	69	82	85	35	104	19	29	7	119	50	13	52	4	57	502	207	54	468	182	72	183	48	55	146	123	51	116	330	52	66	67	210	26	41	223	52	76	48	19	6	24	108	50	299	118	11	42	23	36	131	203	39	23	122	441	11	62	276	3	20	125	3	113	60	10	48	61	11	1	102	4	36	608	55	29	41	31	145	72	73	
K03450	79	370	61	491	377	34	223	232	689	43	445	401	557	7	23	125	424	329	709	181	166	105	251	31	95	428	404	727	1856	408	840	192	457	343	435	304	578	185	368	98	36	263	1145	433	198	477	395	438	139	285	100	1096	706	814	172	1140	370	57	196	258	521	434	199	434	132	180	70	25	180	198	474	383	439	870	581	75	178	956	427	499	251	91	377	1919	321	172	418	373	375	423	655	374	340	261	414	33	90	494	922	463	816	253	1103	354	191	296	157	60	336	1236	559	347	549	209	283	258	813	252	1065	270	1335	402	493	485	
K00797	779	1642	479	921	1481	575	1021	1154	2881	217	716	774	636	860	745	517	975	757	670	723	553	1855	343	385	281	651	196	1005	322	814	186	1463	781	993	1304	1681	896	394	1796	652	707	903	542	852	460	637	997	627	917	850	636	1157	456	1150	574	1268	835	628	1633	1335	324	1377	910	452	902	891	718	1476	987	481	967	1118	810	1139	1343	365	537	940	895	872	730	481	770	339	359	391	959	1213	1340	551	922	658	1148	745	1057	350	266	350	1987	832	1080	811	1018	485	589	1405	892	625	755	421	1217	505	320	1028	281	1215	3770	359	961	1189	660	966	1270	953	
K03981	16	42	9	44	15	9	12	1	22	5	14	43	76	4	3	1	21	60	7	11	24	23	19	1	14	14	17	93	23	7	3	78	8	88	22	47	54	5	109	2	11	11	132	17	4	35	6	48	13	208	14	33	46	32	0	64	18	10	3	5	11	20	10	47	11	13	33	8	32	9	39	46	8	79	32	25	8	7	43	48	16	5	11	74	11	5	21	16	31	35	25	122	36	26	12	10	25	41	99	9	30	67	9	6	51	11	1	13	43	7	12	2	0	17	13	22	48	6	57	12	71	30	176	5	
K02459	10	15	0	3	1	0	5	1	0	0	0	0	1	0	0	0	0	0	0	0	2	0	2	0	0	2	68	0	6	0	16	0	3	0	0	0	2	0	16	0	0	0	0	2	0	63	0	6	0	357	0	0	14	0	0	0	0	0	0	1	3	1	23	0	19	0	5	0	0	0	1	5	1	1	0	1	0	1	0	0	0	0	0	1	0	0	0	0	4	0	1	4	1	0	0	0	23	4	0	0	0	2	0	1	0	7	0	0	0	1	5	0	3	1	1	4	7	3	0	1	0	0	337	1	
K00795	2215	1799	3211	1879	2149	2101	1376	1775	8974	1562	1558	1351	963	1466	1268	2371	1521	969	1193	1417	1262	1265	1893	1493	914	1640	383	1804	898	1372	644	1723	1445	1275	1954	1620	2166	2677	1598	1467	1606	850	1235	1055	962	1230	1075	1093	1358	941	2078	1132	962	1283	600	1681	1378	1804	1637	1484	2138	1975	1314	1134	1868	1626	1254	1750	1973	936	1384	1438	1339	1223	1439	612	1029	1343	1460	1355	889	2105	1459	777	1551	841	1462	1263	1333	740	1280	1423	1494	1235	1869	1331	736	1308	2470	1128	1222	1260	1589	705	1754	1161	1239	1842	1873	1133	1539	2204	822	1754	1507	1535	5232	1312	1341	1677	1356	1567	1931	1254	
K00026	2411	2298	5067	3057	2415	4388	2200	874	11293	2443	1479	1775	2133	918	1377	3608	1789	1660	2931	1483	894	672	4071	4115	1229	2337	2664	2327	5489	1584	4011	1367	1664	2074	2830	1302	4643	5000	1581	2414	1082	1187	3643	1611	3029	2145	2259	2192	1345	1665	3099	3023	2353	1959	653	3292	1223	2279	1052	1732	4484	2228	1459	3195	2893	3296	1388	1705	2446	1811	2448	1774	2280	3304	1826	1409	2191	2961	2040	2287	1095	4698	2794	5823	2602	960	1902	1871	2089	2492	3610	4349	1825	1424	1804	2347	1089	3160	3317	3737	3208	2225	3890	1666	2682	1898	1931	2375	1430	3648	1694	3346	3011	1396	4547	1688	6360	1796	3667	2766	3857	1912	2701	1773	
K00021	0	3	4	120	5	2	12	10	11	0	13	0	1	6	9	3	4	0	0	6	17	10	0	0	8	0	0	28	1	33	47	2	5	1	6	11	0	0	89	1	2	4	3	6	5	8	1	1	3	73	1	1	4	2	2	2	6	5	6	21	2	22	3	0	1	5	3	8	2	1	6	2	1	0	3	2	1	7	11	1	5	5	23	2	0	0	4	3	4	7	5	1	6	9	2	7	10	39	1	15	3	3	6	2	5	8	11	1	0	2	6	9	2	4	5	70	51	32	1	7	1	5	1	23	
K01347	30	4	8	3	21	8	1	1	0	0	2	88	20	0	17	0	2	0	2	75	12	0	3	4	3	8	211	0	2	1	151	9	10	0	2	4	15	0	57	2	0	0	0	1	0	76	0	0	6	1070	0	0	125	0	1	12	0	1	0	0	25	1	20	0	90	4	5	3	7	0	3	37	0	3	13	59	15	1	16	1	0	5	12	4	0	2	9	6	60	1	8	1	15	0	6	4	139	8	2	1	0	1	17	26	52	20	7	0	13	2	49	0	7	6	0	4	24	0	0	0	1	6	2199	1	
K01344	0	0	0	0	122	0	0	9	371	0	3	2	0	0	0	52	0	174	28	37	0	0	0	2	0	147	0	24	0	77	0	0	132	0	63	74	0	19	45	0	20	24	0	6	0	49	3	0	78	11	0	0	37	5	0	47	11	32	17	46	39	49	0	0	27	25	51	0	14	0	1	98	0	0	1	36	0	0	0	1	13	0	0	0	0	17	21	127	0	0	3	138	58	13	0	0	27	88	0	61	0	570	308	35	0	2	1	23	30	189	24	4	0	0	0	0	13	10	0	43	0	0	151	0	
K00023	10	70	38	41	9	19	14	34	86	3	37	51	11	80	20	19	12	1	30	11	15	44	9	6	0	39	13	33	8	25	1	29	63	4	18	161	54	6	7	23	17	7	119	24	31	8	137	11	67	2	33	15	15	44	6	40	34	34	9	13	5	35	10	19	38	15	29	29	20	21	27	9	51	12	19	5	18	30	30	51	19	8	10	6	21	14	22	17	7	24	17	10	8	13	39	21	2	6	45	42	23	15	23	7	8	36	32	17	36	38	47	14	7	26	6	35	101	10	21	37	36	53	25	51	
K00022	151	325	49	157	209	90	202	151	589	19	84	113	195	142	111	60	99	88	127	83	242	66	39	34	34	159	493	145	111	227	96	154	180	66	208	99	78	23	245	146	260	63	70	87	84	484	148	159	146	927	95	92	355	117	53	63	68	182	462	275	61	250	189	86	284	108	104	200	157	55	196	159	131	60	62	62	94	111	130	195	181	70	121	52	57	88	118	112	133	56	55	102	114	79	103	47	210	160	225	124	70	177	101	137	208	181	131	108	235	153	144	73	114	170	18	199	851	258	104	144	72	121	2761	212	
K01349	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	
K01268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
K02690	7	0	3	0	1	0	2	1	1	4	2	1	212	14	4	1	15	1	0	3	1	8	0	0	8	1	0	0	2	4	4	0	3	8	3	0	2	3	8	9	1	5	0	0	0	13	1	3	4	2	0	0	1	1	3	2	2	0	0	0	10	15	9	9	6	1	2	4	6	0	13	11	0	10	0	1	0	6	2	3	1	1	0	1	2	1	0	5	1	5	75	0	2	9	0	0	2	1	2	3	0	0	0	5	4	5	43	0	1	7	3	5	37	0	0	11	9	25	4	3	6	0	2	2	
K09016	2	24	0	2	15	0	7	0	1	0	0	0	2	0	0	0	2	0	1	0	2	0	7	1	1	4	46	1	4	0	7	1	0	0	1	3	1	0	19	0	0	0	0	0	7	29	0	6	1	113	3	0	23	1	1	0	0	0	3	0	4	5	11	0	7	0	2	0	1	0	0	2	3	1	0	1	0	0	0	0	1	0	2	2	0	0	1	0	6	0	0	0	1	1	0	0	24	24	0	0	0	0	12	8	1	9	0	0	1	3	1	0	2	1	1	9	15	5	0	0	0	0	317	1	
K00836	88	51	20	92	54	81	45	201	21	41	58	45	10	81	28	26	108	9	17	117	9	17	20	16	46	0	11	167	18	166	1	133	25	193	58	26	86	34	280	23	69	31	2	61	82	26	94	49	85	5	30	16	43	12	141	41	165	6	29	53	6	177	136	20	52	177	64	33	84	94	80	92	228	82	133	5	95	44	37	140	98	41	26	16	14	35	100	106	136	7	21	20	55	81	104	58	7	3	358	10	29	71	2	13	30	41	34	88	89	7	124	76	33	46	9	44	91	56	5	49	35	49	46	177	
K00837	4871	4868	6831	6605	5078	8248	5415	5103	22071	2800	4051	4176	3904	2979	3503	5391	3795	4073	4310	3535	4376	2766	4191	5636	1449	4991	4715	4683	4287	4923	3826	4638	4568	4150	6654	4873	7286	5454	6162	4785	3601	2829	4384	3605	4740	4299	4900	3788	3697	2535	7873	5239	3790	5128	1932	4672	3584	4061	7285	5738	5290	6957	4323	4205	5776	5107	3136	6516	5822	3146	4721	4594	4358	4898	4708	1992	4614	5439	5020	4431	3163	5734	5131	5537	3523	2342	5079	4397	5053	3460	4510	5161	5270	3591	5118	3768	2107	4732	8180	4306	4783	3490	4190	3059	5173	5370	4328	4778	5984	5353	4791	4662	4442	4993	4949	4033	17404	4763	6572	5650	5529	3560	5094	4179	
K00835	54	90	6	188	156	17	13	48	15	1	56	11	56	7	11	3	13	8	2	15	9	1	3	1	2	2	129	66	26	87	32	36	46	8	39	13	9	5	34	8	111	8	9	21	6	151	21	62	7	290	14	10	115	3	1	21	1	11	115	140	30	207	36	5	184	1	7	39	57	9	30	49	8	6	1	4	0	13	30	29	17	1	19	4	7	27	41	4	43	0	2	12	25	5	9	2	120	377	63	14	4	124	15	22	81	22	27	27	14	34	67	14	31	213	0	25	368	289	0	71	0	7	620	11	
K00832	122	124	17	237	106	130	93	117	596	48	172	239	303	127	76	100	135	94	92	142	374	62	151	79	195	110	290	109	211	41	26	119	245	148	140	106	182	119	146	144	93	89	246	59	53	257	22	84	84	557	94	180	140	350	96	158	133	371	26	239	360	36	97	252	97	102	126	738	105	112	55	183	188	146	149	62	58	294	223	160	89	153	67	148	238	19	173	48	39	165	237	291	111	116	279	82	89	215	221	76	131	175	473	108	51	39	143	173	215	252	132	338	45	121	103	395	310	82	153	132	201	84	841	57	
K00833	1022	1012	348	3216	1754	751	2507	864	3273	344	1385	1545	1408	219	517	409	1302	1583	1434	1268	707	602	1205	237	454	1779	1786	1852	4815	1348	2478	1201	1172	1101	1420	1359	1975	1192	1902	857	772	790	3060	1115	855	1412	1091	1462	722	1508	1048	2009	1373	1645	604	2327	1317	896	659	1381	1490	1466	1285	1700	1353	1948	679	612	1235	1101	2066	1417	1429	1541	1272	1120	1129	1941	1565	1387	944	973	2431	3043	936	611	1111	1335	1673	1500	2694	2057	969	1133	1545	203	720	1158	2514	2665	2516	1543	1588	943	901	836	1289	652	1382	3252	1591	1034	1715	1315	809	1498	3277	1152	2179	1880	2203	751	1493	1176	
K00830	10	3	1	27	12	8	3	2	28	0	8	6	6	2	1	18	5	2	10	8	12	0	1	1	2	21	0	23	0	10	4	6	13	4	21	8	13	1	3	2	2	10	8	6	0	27	0	23	8	4	2	3	13	5	2	12	14	16	7	14	9	4	9	6	2	7	9	6	14	5	6	4	8	8	3	7	3	7	1	9	7	0	10	6	0	5	16	4	8	0	4	11	4	2	11	4	5	26	14	9	6	24	5	9	8	2	5	20	13	2	13	5	21	10	4	1	17	11	1	9	43	4	1	9	
K00831	3707	4020	3603	4197	3213	3461	3765	4072	12756	1874	2721	3259	3213	2893	2912	2943	2776	2459	3043	2973	2846	2231	2554	3259	1334	3288	2572	3499	2926	3493	2431	3712	2905	3177	4240	3060	3968	3075	4946	3729	3242	1866	3139	2715	2864	3075	3084	2698	2495	2504	2993	3302	2744	3314	1655	3280	2978	3192	3937	3948	2047	4401	3046	2753	3482	3582	2261	3612	3729	2175	3684	2821	3289	4560	3068	1108	2743	3372	3489	3147	2321	3677	3588	3404	2570	1890	3793	3093	2949	2734	3631	2929	3163	2300	3395	2193	1492	2608	5822	3231	3167	2990	2606	2047	3142	3043	2981	3348	3660	3811	3417	3199	2546	3462	2940	3357	13883	3059	3869	3897	3758	3341	4382	3348	
K00838	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	6	2	0	0	0	0	0	0	0	
K00839	115	127	34	227	131	27	80	186	336	22	192	114	57	46	120	82	101	69	129	90	118	122	64	28	35	86	5	120	42	127	4	155	81	139	83	99	98	83	378	37	114	77	138	67	62	74	74	113	139	240	84	156	74	147	52	75	56	40	169	191	155	167	98	46	67	186	38	150	59	32	162	69	52	165	91	21	58	107	147	103	72	17	82	24	48	49	202	79	146	80	134	106	109	80	111	30	20	115	177	144	240	113	131	16	48	126	90	127	105	30	92	79	100	101	42	87	343	100	167	122	83	59	89	108	
K04335	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	9	0	0	0	10	0	0	0	0	0	0	0	1	0	0	0	0	0	0	8	0	0	0	28	0	0	1	0	0	0	0	0	0	0	2	0	2	0	1	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	3	0	0	0	0	3	1	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	29	0	
K01122	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	2	0	0	0	3	0	0	2	1	6	0	0	0	2	4	0	0	5	0	0	0	1	0	1	0	0	21	7	0	0	1	0	1	2	0	0	0	0	0	4	1	7	2	0	2	0	0	0	0	0	1	0	1	0	0	0	0	6	0	1	2	1	0	0	0	10	1	0	0	1	2	0	1	0	3	16	1	0	1	1	0	0	7	1	0	9	19	0	0	0	0	0	1	0	6	0	0	12	0	0	0	0	0	0	0	0	
K04337	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	30	0	1	0	37	0	0	0	0	0	0	0	6	0	0	0	0	0	0	3	0	0	0	54	0	0	8	0	1	0	0	0	0	0	1	0	2	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	2	0	0	0	8	1	0	0	0	0	0	5	0	0	0	0	0	1	0	0	1	0	0	0	1	3	0	0	0	0	152	0	
K01120	26	21	11	81	54	13	58	25	167	6	11	50	8	11	11	19	8	10	11	10	19	12	7	6	8	18	51	69	6	34	2	11	30	12	41	47	29	11	52	15	27	8	20	17	22	32	7	20	34	12	40	40	23	34	16	56	13	18	27	29	19	29	27	42	28	25	16	56	15	8	22	14	24	36	20	5	6	25	41	43	19	10	18	13	3	8	47	37	20	16	27	167	13	17	23	7	25	137	41	10	17	47	49	7	64	21	22	19	54	3	25	16	56	19	12	15	21	40	24	63	28	27	26	30	
