MDH2; malate dehydrogenase [EC:1.1.1.37]	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	186.0	156.0	12.0	30.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
MDN1, REA1; midasin	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	138.0	38.0	11.0	1.0	15.0	22.0	54.0	15.0	2.0	2.0	15.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0
ME2, sfcA, maeA; malate dehydrogenase (oxaloacetate-decarboxylating) [EC:1.1.1.38]	22320.0	14778.0	15924.0	17610.0	17955.0	19485.0	15201.0	17244.0	16419.0	25752.0	14520.0	21294.0	17394.0	23103.0	9483.0	7089.0	15501.0	16767.0	11313.0	13335.0	16629.0	20850.0	12234.0	10500.0	13335.0	13059.0	14865.0	11304.0	7833.0	11937.0	14013.0	21558.0	20184.0	20028.0	19383.0	15417.0	16002.0	14976.0	18954.0	16539.0	15093.0	14118.0	17115.0	15360.0	14394.0	15657.0	13599.0	14565.0	15330.0	16230.0
MECR, NRBF1; mitochondrial trans-2-enoyl-CoA reductase [EC:1.3.1.38]	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
MET8; precorrin-2 dehydrogenase / sirohydrochlorin ferrochelatase [EC:1.3.1.76 4.99.1.4]	728.0	617.0	725.0	685.0	1172.0	1261.0	787.0	670.0	568.0	1266.0	556.0	890.0	568.0	915.0	508.0	546.0	1140.0	1045.0	612.0	702.0	982.0	948.0	727.0	649.0	542.0	540.0	1191.0	1099.0	881.0	1253.0	1307.0	1018.0	989.0	1051.0	531.0	502.0	1458.0	1183.0	1624.0	1242.0	904.0	609.0	947.0	600.0	462.0	615.0	539.0	735.0	486.0	554.0
MGAT1; alpha-1,3-mannosyl-glycoprotein beta-1,2-N-acetylglucosaminyltransferase [EC:2.4.1.101]	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	10.0	2.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
MGAT3; beta-1,4-mannosyl-glycoprotein beta-1,4-N-acetylglucosaminyltransferase [EC:2.4.1.144]	70.0	83.0	136.0	125.0	33.0	34.0	42.0	363.0	350.0	33.0	10.0	16.0	46.0	32.0	6.0	7.0	6.0	14.0	74.0	184.0	191.0	42.0	6.0	25.0	38.0	36.0	25.0	44.0	32.0	71.0	71.0	3.0	15.0	6.0	192.0	97.0	30.0	5.0	10.0	30.0	64.0	39.0	74.0	118.0	141.0	109.0	24.0	37.0	153.0	641.0
MGLL; acylglycerol lipase [EC:3.1.1.23]	21.0	21.0	15.0	15.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0
MIF; phenylpyruvate tautomerase [EC:5.3.2.1]	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
MLH1; DNA mismatch repair protein MLH1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	40.0	40.0	25.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
MLL1; histone-lysine N-methyltransferase MLL1 [EC:2.1.1.43]	0.0	0.0	0.0	0.0	28.0	36.0	4.0	0.0	2.0	32.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	18.0	8.0	10.0	6.0	0.0	210.0	2.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	20.0	44.0	0.0	0.0	0.0
MLL3; histone-lysine N-methyltransferase MLL3 [EC:2.1.1.43]	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	69.0	106.0	13.0	10.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
MMAB, pduO; cob(I)alamin adenosyltransferase [EC:2.5.1.17]	2526.0	1974.0	1838.0	2016.0	2068.0	2146.0	1818.0	2007.0	1901.0	2836.0	1764.0	1954.0	2172.0	2233.0	1149.0	980.0	2484.0	2327.0	2065.0	1849.0	2160.0	2769.0	1601.0	1442.0	1398.0	1398.0	1761.0	1488.0	1292.0	1980.0	1930.0	1910.0	1983.0	1883.0	1870.0	1848.0	2474.0	1984.0	2614.0	2153.0	1913.0	1919.0	2554.0	1993.0	1840.0	2054.0	1588.0	1816.0	1977.0	2048.0
MMP9; matrix metalloproteinase-9 (gelatinase B) [EC:3.4.24.35]	0.0	0.0	0.0	0.0	0.0	0.0	63.0	18.0	126.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	54.0	27.0	18.0	9.0	0.0	0.0	0.0	0.0	0.0	90.0	54.0	45.0	45.0	54.0	9.0	0.0	72.0	90.0
MNN11; mannan polymerase II complex MNN11 subunit [EC:2.4.1.-]	0.0	0.0	0.0	0.0	0.0	2.0	6.0	9.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	13.0	0.0	0.0	0.0	0.0	0.0	9.0	2.0	5.0	10.0	6.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	5.0	0.0	4.0	4.0	8.0	14.0	5.0
MOCS1, moaA; cyclic pyranopterin phosphate synthase [EC:4.1.99.18]	9296.0	5278.0	4928.0	5454.0	6112.0	6692.0	3844.0	5020.0	4760.0	8568.0	5754.0	5154.0	4322.0	5600.0	3666.0	3022.0	10648.0	8198.0	4692.0	5086.0	7386.0	9228.0	6346.0	3830.0	3890.0	3674.0	7312.0	5970.0	2914.0	4798.0	5758.0	5722.0	5450.0	5284.0	4092.0	4108.0	8044.0	8050.0	9694.0	7954.0	4916.0	4342.0	6166.0	4124.0	4364.0	5550.0	4826.0	3588.0	4306.0	4056.0
MOCS2, moaE; molybdopterin synthase catalytic subunit [EC:2.8.1.12]	40.0	136.0	70.0	74.0	54.0	44.0	112.0	124.0	46.0	78.0	162.0	146.0	284.0	142.0	54.0	72.0	150.0	210.0	74.0	62.0	246.0	28.0	266.0	126.0	50.0	92.0	108.0	60.0	166.0	258.0	272.0	112.0	118.0	148.0	212.0	84.0	76.0	130.0	146.0	86.0	52.0	32.0	8.0	80.0	34.0	52.0	64.0	72.0	30.0	36.0
MOCS3, UBA4, moeB; adenylyltransferase and sulfurtransferase	71.0	152.0	155.0	168.0	58.0	53.0	97.0	176.0	419.0	52.0	81.0	64.0	84.0	53.0	92.0	160.0	61.0	98.0	71.0	84.0	137.0	135.0	182.0	97.0	71.0	107.0	884.0	643.0	216.0	273.0	348.0	71.0	73.0	64.0	219.0	85.0	135.0	102.0	105.0	61.0	126.0	121.0	116.0	164.0	109.0	551.0	250.0	84.0	69.0	46.0
MOGAT2, MGAT2; 2-acylglycerol O-acyltransferase 2 [EC:2.3.1.22]	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	14.0	2.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
MPG; DNA-3-methyladenine glycosylase [EC:3.2.2.21]	66.0	124.0	112.0	149.0	135.0	201.0	217.0	359.0	636.0	364.0	105.0	423.0	444.0	415.0	112.0	44.0	104.0	26.0	32.0	24.0	28.0	102.0	33.0	53.0	93.0	114.0	143.0	111.0	125.0	177.0	187.0	409.0	357.0	215.0	566.0	465.0	103.0	144.0	131.0	119.0	197.0	194.0	90.0	539.0	393.0	798.0	280.0	751.0	668.0	489.0
MPP10; U3 small nucleolar RNA-associated protein MPP10	1.0	9.0	1.0	6.0	26.0	8.0	7.0	9.0	5.0	24.0	36.0	17.0	27.0	36.0	0.0	8.0	48.0	91.0	28.0	16.0	31.0	8.0	33.0	2.0	4.0	1.0	21.0	18.0	6.0	12.0	13.0	13.0	19.0	11.0	9.0	19.0	10.0	16.0	12.0	11.0	5.0	17.0	50.0	21.0	22.0	3.0	10.0	19.0	17.0	6.0
MRC; mannose receptor, C type	32.0	6.0	6.0	6.0	388.0	470.0	178.0	290.0	138.0	148.0	94.0	74.0	64.0	64.0	0.0	8.0	262.0	640.0	1122.0	876.0	850.0	54.0	34.0	80.0	52.0	62.0	102.0	154.0	98.0	100.0	146.0	100.0	62.0	40.0	32.0	14.0	410.0	558.0	852.0	712.0	146.0	126.0	266.0	68.0	44.0	16.0	110.0	98.0	98.0	44.0
MRE11; double-strand break repair protein MRE11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	18.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
MSH2; DNA mismatch repair protein MSH2	0.0	0.0	0.0	0.0	3.0	15.0	0.0	3.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	36.0	33.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
MSH6; DNA mismatch repair protein MSH6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	48.0	96.0	15.0	9.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
MSI; RNA-binding protein Musashi	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	1.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
MTFMT, fmt; methionyl-tRNA formyltransferase [EC:2.1.2.9]	13186.0	13854.0	13016.0	13808.0	15230.0	15394.0	14970.0	15486.0	17070.0	16122.0	15004.0	15426.0	16436.0	16538.0	13422.0	11122.0	13688.0	13350.0	14088.0	14274.0	14318.0	15000.0	15206.0	12086.0	10654.0	12098.0	12354.0	10024.0	11494.0	11814.0	14542.0	13888.0	14162.0	14632.0	14586.0	12856.0	13182.0	11592.0	13072.0	14066.0	12580.0	14442.0	14892.0	15990.0	13772.0	16810.0	12746.0	14102.0	15998.0	14280.0
MTHFD; methylenetetrahydrofolate dehydrogenase (NADP+) / methenyltetrahydrofolate cyclohydrolase / formyltetrahydrofolate synthetase [EC:1.5.1.5 3.5.4.9 6.3.4.3]	0.0	0.0	0.0	0.0	9.0	9.0	7.0	10.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	7.0	0.0	6.0	9.0	0.0	6.0	10.0	18.0	0.0	0.0	0.0	0.0	0.0	37.0	26.0	45.0	14.0	17.0	0.0	0.0	1.0	0.0	5.0	4.0	13.0	7.0	9.0	9.0	6.0	10.0	6.0	11.0
MTHFS; 5-formyltetrahydrofolate cyclo-ligase [EC:6.3.3.2]	6074.0	6240.0	6276.0	6492.0	7126.0	6580.0	7166.0	6648.0	6732.0	7922.0	7354.0	7466.0	7686.0	7732.0	6088.0	5258.0	6568.0	5916.0	6858.0	7116.0	6740.0	7320.0	7032.0	5566.0	4220.0	4860.0	5216.0	4322.0	5004.0	4942.0	4938.0	6362.0	6330.0	6720.0	6452.0	5820.0	5278.0	4956.0	6108.0	6596.0	4820.0	5056.0	5648.0	5156.0	5576.0	6612.0	5848.0	5806.0	6514.0	5648.0
MTR3, EXOSC6; exosome complex component MTR3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
MTR4, SKIV2L2; ATP-dependent RNA helicase DOB1 [EC:3.6.4.13]	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	38.0	56.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
MUC2; intestinal mucin-2	9.0	63.0	105.0	51.0	6.0	3.0	0.0	0.0	21.0	114.0	18.0	78.0	9.0	66.0	0.0	0.0	12.0	0.0	12.0	114.0	72.0	6.0	0.0	15.0	51.0	6.0	6.0	6.0	12.0	33.0	39.0	234.0	240.0	183.0	90.0	75.0	138.0	45.0	318.0	165.0	60.0	84.0	66.0	132.0	96.0	9.0	15.0	9.0	30.0	132.0
MUC5B, MG1; mucin-5B	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	5.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	3.0	2.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
MUG, TDG; TDG/mug DNA glycosylase family protein [EC:3.2.2.-]	5.0	12.0	9.0	3.0	9.0	10.0	5.0	8.0	19.0	0.0	2.0	0.0	12.0	0.0	51.0	94.0	18.0	8.0	24.0	28.0	8.0	0.0	56.0	3.0	2.0	0.0	10.0	1.0	0.0	0.0	2.0	4.0	5.0	7.0	92.0	5.0	7.0	10.0	8.0	0.0	1.0	10.0	9.0	13.0	2.0	3.0	0.0	0.0	4.0	8.0
MUS81; crossover junction endonuclease MUS81 [EC:3.1.22.-]	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	18.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
MUT; methylmalonyl-CoA mutase [EC:5.4.99.2]	43925.0	77260.0	68225.0	76805.0	53245.0	38520.0	61555.0	39170.0	44810.0	55145.0	86720.0	73590.0	92310.0	75820.0	89735.0	84510.0	63510.0	56135.0	91440.0	82340.0	69785.0	58035.0	90880.0	67040.0	39160.0	40505.0	52185.0	55410.0	75640.0	52175.0	47880.0	25215.0	34985.0	33210.0	45055.0	47290.0	36490.0	28955.0	21830.0	19645.0	41685.0	53405.0	40330.0	47895.0	50555.0	40485.0	61170.0	47580.0	64210.0	42710.0
MVD, mvaD; diphosphomevalonate decarboxylase [EC:4.1.1.33]	15.0	67.0	61.0	96.0	19.0	7.0	296.0	3.0	15.0	56.0	211.0	214.0	128.0	112.0	8.0	46.0	8.0	108.0	81.0	275.0	125.0	21.0	801.0	194.0	260.0	493.0	17.0	75.0	95.0	84.0	89.0	55.0	19.0	29.0	73.0	269.0	56.0	428.0	489.0	1323.0	6.0	186.0	33.0	150.0	105.0	0.0	97.0	99.0	21.0	26.0
MYB; myb proto-oncogene protein	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
MYBL; myb-related protein	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	3.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
MYH; myosin heavy chain	8.0	10.0	14.0	8.0	82.0	60.0	72.0	114.0	60.0	84.0	50.0	72.0	40.0	82.0	6.0	0.0	2.0	2.0	6.0	18.0	28.0	50.0	24.0	34.0	34.0	46.0	0.0	2.0	6.0	0.0	0.0	84.0	88.0	84.0	56.0	48.0	6.0	0.0	4.0	0.0	240.0	238.0	226.0	282.0	204.0	4.0	4.0	8.0	0.0	4.0
MYLK; myosin-light-chain kinase [EC:2.7.11.18]	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	0.0	20.0	0.0	80.0	280.0	210.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	10.0	40.0	20.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	60.0	30.0	190.0	160.0	0.0	0.0	20.0	40.0	50.0
NAGA; alpha-N-acetylgalactosaminidase [EC:3.2.1.49]	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
NAGK, nagK; N-acetylglucosamine kinase [EC:2.7.1.59]	1.0	27.0	5.0	0.0	3.0	1.0	4.0	8.0	22.0	4.0	14.0	17.0	9.0	0.0	77.0	186.0	8.0	3.0	0.0	0.0	22.0	0.0	60.0	5.0	8.0	0.0	17.0	3.0	0.0	0.0	0.0	6.0	4.0	13.0	138.0	6.0	3.0	15.0	11.0	0.0	1.0	3.0	17.0	1.0	1.0	11.0	1.0	3.0	7.0	10.0
NAGLU; alpha-N-acetylglucosaminidase [EC:3.2.1.50]	7316.0	11772.0	8646.0	13424.0	10056.0	7454.0	14550.0	8576.0	7206.0	8544.0	19800.0	12036.0	8810.0	13044.0	9540.0	16338.0	13220.0	16800.0	23918.0	21456.0	21874.0	4658.0	19328.0	19762.0	10542.0	8412.0	3630.0	4140.0	4108.0	3872.0	5680.0	2630.0	3892.0	2272.0	5220.0	5730.0	3650.0	3674.0	2652.0	1758.0	5370.0	7816.0	4418.0	3330.0	6092.0	4412.0	8976.0	6528.0	13362.0	9824.0
NAMPT; nicotinamide phosphoribosyltransferase [EC:2.4.2.12]	4.0	3.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	101.0	205.0	58.0	36.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
NANP; N-acylneuraminate-9-phosphatase [EC:3.1.3.29]	0.0	0.0	0.0	0.0	1.0	0.0	1.0	2.0	1.0	28.0	9.0	19.0	30.0	49.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	4.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	3.0	2.0	2.0	2.0	3.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	1.0	0.0	1.0	3.0	4.0	4.0
NAPA, SNAPA, SEC17; alpha-soluble NSF attachment protein	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
NARS, asnS; asparaginyl-tRNA synthetase [EC:6.1.1.22]	10675.0	9922.0	9808.0	10708.0	10069.0	9894.0	9023.0	9000.0	10160.0	10149.0	11105.0	9006.0	10316.0	10253.0	8901.0	8178.0	10656.0	11069.0	10503.0	10155.0	11079.0	11950.0	12257.0	9369.0	7518.0	7417.0	9152.0	7771.0	7635.0	7666.0	8101.0	8490.0	8816.0	8975.0	9150.0	9053.0	8602.0	8887.0	10109.0	9613.0	8353.0	9414.0	9873.0	10216.0	9388.0	11959.0	9103.0	9105.0	11178.0	9960.0
NAT10, KRE33; N-acetyltransferase 10 [EC:2.3.1.-]	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	20.0	3.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
NBN, NBS1; nijmegen breakage syndrome protein 1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
NCBP2, CBP20; nuclear cap-binding protein subunit 2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
NCL, NSR1; nucleolin	237.0	233.0	252.0	226.0	472.0	331.0	209.0	67.0	278.0	1143.0	211.0	1065.0	148.0	904.0	33.0	23.0	105.0	74.0	67.0	134.0	143.0	175.0	142.0	89.0	87.0	76.0	32.0	43.0	64.0	43.0	60.0	294.0	293.0	281.0	96.0	87.0	97.0	129.0	205.0	145.0	179.0	162.0	239.0	156.0	144.0	22.0	22.0	32.0	39.0	15.0
ND1; NADH-ubiquinone oxidoreductase chain 1 [EC:1.6.5.3]	0.0	0.0	0.0	0.0	508.0	504.0	318.0	332.0	314.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	288.0	294.0	124.0	56.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ND2; NADH-ubiquinone oxidoreductase chain 2 [EC:1.6.5.3]	0.0	0.0	0.0	0.0	612.0	634.0	306.0	288.0	318.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	516.0	526.0	142.0	108.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ND4; NADH-ubiquinone oxidoreductase chain 4 [EC:1.6.5.3]	0.0	0.0	0.0	0.0	826.0	704.0	392.0	536.0	404.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	542.0	448.0	160.0	76.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ND4L; NADH-ubiquinone oxidoreductase chain 4L [EC:1.6.5.3]	0.0	0.0	0.0	0.0	92.0	102.0	60.0	58.0	60.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	60.0	70.0	16.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	14.0
ND5; NADH-ubiquinone oxidoreductase chain 5 [EC:1.6.5.3]	10.0	2.0	0.0	0.0	1118.0	1186.0	626.0	654.0	590.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	718.0	752.0	198.0	178.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	98.0
ND6; NADH-ubiquinone oxidoreductase chain 6 [EC:1.6.5.3]	0.0	0.0	0.0	0.0	336.0	252.0	152.0	150.0	136.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	24.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	166.0	154.0	56.0	32.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20.0
