Name	MH0009	MH0008	MH0001	MH0003	MH0002	MH0005	MH0004	MH0007	MH0006	MH0034	MH0035	MH0036	MH0037	MH0030	MH0031	MH0032	MH0033	MH0038	MH0039	O2.UC-13	O2.UC-12	O2.UC-11	O2.UC-17	O2.UC-16	O2.UC-14	O2.UC-19	O2.UC-18	V1.CD-14	V1.CD-15	V1.CD-8	V1.CD-12	V1.CD-13	MH0081	MH0080	MH0083	MH0082	MH0085	MH0084	MH0086	MH0023	MH0022	MH0021	MH0020	MH0027	MH0026	MH0025	MH0024	MH0028	MH0065	V1.CD-11	O2.UC-24	O2.UC-22	O2.UC-23	O2.UC-20	O2.UC-21	V1.CD-6	O2.UC-4	O2.UC-1	V1.UC-9	V1.UC-8	V1.UC-7	V1.UC-6	MH0056	MH0057	MH0054	MH0055	MH0052	MH0053	MH0050	MH0051	MH0058	MH0059	MH0019	MH0045	MH0044	MH0047	MH0046	MH0041	MH0040	MH0043	MH0042	V1.CD-2	V1.CD-3	V1.CD-1	MH0049	MH0048	V1.CD-4	MH0070	MH0071	MH0072	MH0073	MH0074	MH0075	MH0076	MH0077	MH0078	MH0079	V1.CD-9	MH0069	V1.UC-18	MH0067	V1.UC-19	MH0068	V1.UC-17	MH0066	V1.UC-15	V1.UC-14	MH0063	MH0062	MH0061	V1.UC-10	MH0064	V1.UC-13	MH0060	MH0018	V1.UC-21	MH0012	MH0013	MH0010	MH0011	MH0016	MH0017	MH0014	MH0015
COG0735	2120	1967	2140	2652	1629	2148	1651	2194	7670	1359	2181	1997	2079	2129	1838	2729	1904	1397	2042	1498	1860	1319	1844	1440	1303	1978	974	1871	1581	1936	1197	1983	2114	2147	2002	2443	2477	2180	2522	1837	1105	1156	1568	1394	1586	1511	1827	1399	1830	1621	1796	1664	1360	2153	728	2264	1670	2048	2773	2026	2311	1962	1484	1575	1747	2054	1347	2276	2322	1159	2122	1609	1383	2813	2165	586	1579	1829	1885	1717	1410	1991	1739	2288	1411	762	2255	2192	1412	1638	2146	1431	2476	1582	2599	1324	972	1278	2970	2088	2037	1771	2003	1018	1522	1637	1851	2065	2078	2102	1893	2821	943	1864	1662	2240	5851	1487	2044	2083	2272	1826	2637	1630
COG0736	156	198	55	318	173	90	107	169	441	46	134	228	107	108	116	82	103	99	120	83	105	165	73	77	35	161	86	164	136	153	45	187	199	106	291	229	112	62	376	93	118	127	170	107	74	102	63	147	150	263	135	154	119	267	115	110	183	125	263	185	121	214	131	97	129	171	88	152	158	47	147	147	125	119	141	102	60	165	220	131	250	56	328	55	63	85	179	169	150	71	135	66	132	121	209	52	79	99	278	137	145	280	187	59	101	316	162	178	187	128	275	136	73	436	54	260	615	168	176	223	90	170	267	239
COG0737	5502	4344	7732	7481	3547	5964	5289	4325	31216	3782	2980	4546	3290	2672	3960	6671	2900	2795	3742	3050	3699	2649	6409	6289	2033	4883	2751	4633	5284	3416	4469	5469	3568	2607	5363	2443	6446	8119	6931	5174	3413	2126	5732	3212	5394	3953	3481	3203	3586	3788	6862	4557	4192	4254	1749	4065	2870	5627	3964	4482	5768	5232	3243	4522	4981	5240	2897	4372	4476	2138	4948	3291	3154	4867	3833	2752	3951	4305	4218	3671	3349	9130	7919	5642	4706	1784	4998	3000	3512	3379	6317	4464	2889	3482	4220	4831	2212	2326	6199	4268	4677	3506	4472	2299	3349	5197	2887	6527	4223	6004	5271	5616	3524	5981	6993	7205	19262	3502	5419	4684	3399	4125	6900	3795
COG0738	6385	5799	15280	7808	5097	9375	5210	2678	47970	7698	4552	5157	5307	2839	4370	9238	4273	4335	5743	4560	3143	1787	16039	15463	3420	5493	6916	4971	8774	3666	10292	3690	4671	5113	6609	3406	12682	16791	5888	10424	3448	2787	8944	3945	14522	5033	6455	5168	3343	3612	12091	6698	5051	4473	1703	7452	3947	7552	2535	4270	9858	5397	4076	6691	7922	7832	4251	6291	5795	3559	6260	3961	4452	9502	5183	3350	7533	8715	4852	5026	3120	22497	9772	13176	8123	2443	4721	4498	4366	6465	8416	8787	4869	3908	4768	11308	2805	5259	7464	7325	7325	4926	6336	4924	3986	2978	4207	10804	3999	8654	4619	8955	5642	4780	15705	4766	21716	3766	8004	9490	8077	3925	5300	4215
COG0739	11713	13460	9121	18037	17719	10503	11686	9597	44729	5552	10551	10549	9408	8418	8694	9452	10539	10000	10518	8081	7796	8081	8631	11705	4842	12569	12940	13859	12800	9394	10050	13352	13032	9694	19243	13719	12553	13661	14240	8956	7158	6884	10144	8146	8802	11231	11440	11576	9098	8031	11798	11756	8394	12886	4627	13548	8704	9170	14052	12237	12476	13702	8121	12899	12295	12739	7769	10531	14286	6691	12206	12057	11147	16972	11731	7263	8219	14246	14235	10538	7197	11557	9727	17581	12341	4964	11635	10859	12008	7331	10721	11164	15819	9544	14882	6895	8359	10670	21728	14070	11294	11849	14517	6965	14359	8797	10197	9935	12011	11313	10512	10732	13564	9930	8839	9772	49245	9510	15891	19789	20547	12025	14219	12065
COG3242	3	9	0	0	2	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	3	0	0	0	1	0	17	0	0	0	6	0	0	0	0	0	1	0	5	0	0	0	0	0	0	3	0	5	0	36	1	0	7	1	0	0	0	0	0	0	1	0	1	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	1	0	0	0	0	3	1	0	1	0	0	1	1	0	0	1	0	0	0	1	1	0	0	0	0	83	0
COG2083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	9	0	0	0	0	0	0	0
COG4420	573	111	64	635	201	208	261	449	851	50	290	495	458	359	375	159	255	274	139	286	369	77	22	60	66	450	3	230	8	409	25	380	483	156	244	207	143	25	205	305	491	146	218	160	254	409	398	427	286	60	197	96	220	363	239	143	328	283	927	749	32	305	388	203	549	310	241	599	514	135	315	257	117	146	176	73	152	102	941	463	452	208	215	98	110	180	545	233	226	140	39	45	440	91	295	188	259	90	690	157	161	245	40	316	445	19	216	496	229	552	381	207	234	484	28	457	1908	949	98	236	306	295	638	254
COG4421	22	3	6	4	178	4	1	51	34	0	24	13	25	80	4	0	9	1	20	65	20	9	9	7	33	89	0	4	24	3	0	19	23	467	34	15	10	17	13	15	2	13	4	5	0	47	14	0	109	0	5	4	0	7	1	1	1	26	15	3	0	26	167	3	52	79	27	52	92	9	1	57	12	19	0	0	3	4	0	6	9	12	0	10	5	17	5	5	33	3	2	7	6	5	241	7	8	0	204	0	22	68	0	0	118	5	22	148	113	14	66	65	0	25	2	35	349	67	1	17	44	34	164	2
COG4422	1146	1004	533	1564	2447	621	1288	1059	4130	704	1520	1355	1403	1077	1160	589	1313	1904	1625	1043	655	677	499	430	417	1211	752	1168	808	1281	883	1193	1582	1198	1910	1523	1464	374	2209	818	1214	1124	1042	837	637	1362	1566	938	1357	679	722	1159	895	1842	537	1507	1425	955	1387	1239	413	1906	1250	887	1613	1681	791	1135	1234	981	1661	1278	1038	1728	2942	347	924	950	1483	1556	1774	523	751	1236	498	806	1269	1421	983	751	923	1558	1504	895	1452	303	517	1126	2745	805	1402	1275	1248	691	1193	929	1532	1018	1161	1477	1479	995	762	2208	247	1194	4987	846	1403	2078	1130	882	1715	791
COG4912	2297	939	4020	1418	1324	2751	1208	1026	7916	3114	1302	972	805	1894	1608	2681	1273	868	949	1028	949	468	2616	3728	1383	1128	491	1064	982	1189	814	1482	1431	1217	1117	1190	3589	3656	1376	2628	828	701	679	670	2311	859	931	833	1593	528	2515	945	519	747	490	1156	1002	2152	535	1018	3789	981	896	1010	1006	1690	979	1985	1403	871	1443	1195	1286	1656	1168	730	1380	1257	1101	1023	810	2964	1316	1203	2360	780	1260	1347	1117	1104	1177	1014	1292	1080	1726	1722	634	1269	1764	1341	941	924	2233	895	734	595	1188	2576	769	780	927	2066	634	976	3749	1003	3967	505	1102	1249	1312	1251	1268	834
COG5389	0	0	0	0	14	0	0	4	26	2	12	0	0	6	0	4	1	1	4	2	0	0	0	1	0	11	0	7	0	0	0	0	20	0	14	9	0	0	4	0	1	7	0	0	0	6	0	6	4	4	0	0	0	6	0	53	0	1	4	1	7	9	5	3	0	1	3	0	1	0	6	3	2	0	5	27	0	0	26	9	7	2	0	0	0	0	6	26	0	0	3	20	6	2	3	0	5	16	0	0	0	11	16	0	6	0	0	9	1	27	8	0	0	0	0	0	0	0	0	2	4	0	4	0
COG5383	6	53	0	5	9	0	3	1	2	0	0	2	2	0	0	0	0	0	0	0	6	0	0	1	0	0	64	0	1	1	16	0	0	0	0	1	0	0	20	0	0	0	0	1	0	26	0	15	0	224	0	0	41	0	0	0	0	0	0	0	3	0	14	0	14	0	1	1	0	0	3	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	3	1	0	9	1	0	1	26	1	0	0	0	2	6	14	0	2	0	0	4	0	3	0	5	1	0	11	12	4	0	0	0	0	579	0
COG5386	10	6	5	55	11	1	8	12	46	8	7	3	7	1	179	5	4	4	4	1	19	4	0	4	0	2	0	4	14	4	4	14	4	3	16	1	0	1	34	1	12	7	0	10	3	3	14	1	1	3	1	2	0	5	15	7	10	13	16	23	5	4	7	12	1	2	4	3	10	5	6	13	10	11	2	1	5	5	12	2	10	28	4	1	0	2	11	5	1	24	4	0	7	2	0	6	0	10	51	5	6	4	6	0	2	15	0	130	5	1	10	1	0	4	1	1	48	2	5	5	14	8	8	0
COG5387	0	0	0	0	9	0	0	0	46	2	26	0	0	22	0	5	0	11	5	1	0	0	0	0	3	22	0	14	0	11	0	0	1	1	13	6	0	1	1	0	0	9	0	0	0	11	0	1	5	2	0	0	1	10	0	156	1	2	4	1	2	4	0	1	0	0	13	0	0	0	12	0	11	2	2	3	0	0	14	4	1	6	0	0	0	0	5	33	0	0	0	16	4	7	1	0	6	1	0	14	0	12	45	2	9	0	0	2	2	29	4	0	0	0	0	0	0	3	0	19	5	1	9	0
COG5384	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	5	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
COG4399	2	4	184	6	6	1	112	32	12	157	1	5	27	10	0	1	4	38	10	3	14	3	1	29	1	136	0	10	0	9	0	722	5	8	2	2	0	0	4	6	1	11	0	1	2	5	1	0	6	19	44	6	1	3	2	0	3	1	29	12	0	16	5	1	1	7	340	24	2	0	5	5	7	13	15	1	39	3	2	5	6	0	1	3	0	7	14	7	3	0	3	43	4	9	8	4	0	33	4	10	6	2	0	2	2	0	3	49	1	1	1	2	0	37	1	1	13	0	3	7	3	5	4	1
COG4392	75	55	27	155	100	46	55	170	201	17	56	68	33	58	57	32	56	44	66	83	79	31	13	27	29	113	32	78	17	88	49	120	93	74	135	87	55	29	228	36	59	35	86	83	40	50	35	49	45	119	31	116	36	74	62	42	99	49	197	142	34	115	92	23	104	108	39	81	95	49	68	68	83	99	68	12	37	68	74	105	59	43	91	18	11	39	101	85	132	36	38	52	79	51	47	32	16	27	158	40	30	45	61	30	86	50	74	67	98	59	99	58	21	133	20	79	326	66	74	58	69	83	131	99
COG4393	14	92	28	68	28	14	42	54	15	4	88	50	69	22	14	3	63	24	5	12	9	37	4	11	30	14	16	5	96	16	12	28	40	26	31	18	9	1	121	23	11	16	45	12	32	12	1	20	2	46	26	47	24	131	37	5	63	36	63	95	80	22	35	45	29	15	15	33	33	36	16	31	25	6	34	4	4	136	41	53	41	8	48	23	49	9	114	34	14	159	140	31	6	29	57	22	5	10	61	115	38	9	102	10	22	140	139	26	42	86	79	88	47	8	5	111	83	41	18	11	14	16	12	92
COG4390	0	2	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
COG4396	22	19	21	50	114	10	20	35	137	0	73	21	101	7	8	11	7	17	28	3	9	2	2	6	1	32	1	40	2	27	2	52	44	12	42	16	21	1	74	33	46	7	9	20	24	49	34	31	6	7	18	14	19	3	11	31	6	54	127	450	22	99	70	8	194	26	29	46	22	11	23	28	55	25	42	13	4	55	32	18	3	8	25	4	24	29	38	40	22	5	4	12	26	30	27	11	8	19	159	5	11	16	9	27	68	6	37	14	16	11	22	33	36	126	1	10	165	274	7	40	49	20	18	0
COG4397	51	84	19	74	135	0	30	44	136	1	11	13	50	63	10	44	15	68	63	15	13	1	0	1	3	107	21	76	0	41	2	41	68	20	82	58	22	15	110	93	68	16	26	31	16	45	46	41	26	3	19	35	17	7	9	47	30	92	38	282	24	191	30	11	170	61	32	56	18	8	26	47	79	38	55	14	10	99	110	24	22	12	37	12	55	12	62	57	20	16	10	25	34	112	76	33	5	32	109	4	21	89	130	23	88	5	65	53	8	38	24	72	17	11	5	36	129	11	24	32	36	65	41	23
COG4394	23	11	4	49	20	15	3	0	24	0	4	7	26	12	0	4	6	14	2	13	17	2	15	3	6	2	0	14	47	1	0	8	8	8	4	27	18	4	7	19	3	4	30	14	8	15	0	13	8	23	14	20	11	3	1	22	3	10	6	2	13	6	5	39	11	19	32	13	17	5	53	23	12	19	8	11	4	4	7	4	1	6	4	46	29	3	12	9	3	10	19	23	11	40	22	2	2	31	24	9	10	12	2	19	3	1	2	15	40	0	2	4	0	8	19	5	24	3	9	18	60	4	6	25
COG4395	176	6	14	205	113	78	135	132	354	77	65	162	59	90	66	107	231	125	30	159	105	5	46	41	103	79	1	403	71	228	7	297	105	175	29	218	224	131	101	67	95	121	57	77	117	92	53	245	175	45	37	26	260	82	25	319	62	79	187	66	30	387	252	35	155	68	120	113	137	150	196	232	57	108	101	100	57	32	85	73	74	43	41	41	36	135	138	198	284	9	23	112	130	199	176	30	107	71	608	37	16	268	75	42	45	9	109	100	47	106	69	49	73	104	17	52	613	201	24	205	148	103	109	79
COG1107	2	0	0	0	0	0	13	0	0	0	2	0	0	0	5	1	6	0	0	2	27	0	0	0	12	0	0	15	0	45	0	2	8	0	0	15	0	0	0	0	2	0	0	0	0	4	3	0	2	0	1	0	0	0	0	0	0	7	4	45	0	0	3	0	1	0	4	1	4	0	2	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	5	0	0	0	3	0	0	0	7	58	0	0	0	0	0	0	4	0	1	2	0	0	4	0	0	3	0	0	5	54	0	15	0	0	3	0
COG0536	4063	3649	5460	3909	3641	4558	3839	3400	17230	1920	3125	2595	2294	3404	2995	3752	2923	2484	2742	2303	2457	2195	3648	2975	1104	3102	1866	3216	3247	3281	1643	3581	3384	2696	3919	3395	4956	3804	3883	3804	3088	1817	2597	2282	2993	2797	2362	2891	3175	2044	3741	3022	2437	3228	1217	2915	2528	3080	4730	3357	4167	4008	2701	2365	3629	3551	2459	3827	3769	1802	3114	3109	2933	3708	2816	1411	2492	3126	3331	2821	2303	3920	3629	3354	2657	1455	2855	2922	2527	1697	2791	2897	3676	2388	3236	2317	1898	2463	5653	3156	2582	3815	3500	1656	3086	2556	3099	3605	3507	2844	3285	3830	2382	3896	3393	2903	11976	3777	3349	3889	3355	3436	4064	3096
COG5017	82	282	28	108	395	104	155	92	334	60	177	147	244	137	108	124	87	74	40	138	30	851	45	142	62	80	69	111	79	150	122	108	136	119	237	112	10	1117	254	82	151	64	94	119	38	249	69	76	191	198	56	122	34	123	267	77	283	60	145	99	40	51	218	207	129	138	190	59	71	63	94	145	177	246	193	55	100	161	204	251	199	47	362	21	55	82	123	249	184	86	163	41	54	260	128	42	136	90	164	57	37	376	36	30	174	60	186	27	140	43	217	192	5	50	54	65	45	21	91	103	207	210	105	133
COG1069	578	623	22	516	847	99	195	141	630	40	342	95	167	140	67	160	202	137	292	91	138	205	51	50	44	236	116	406	498	240	136	358	237	160	312	98	378	36	485	92	158	194	157	249	140	268	350	170	124	571	39	296	574	432	140	277	467	128	414	400	73	608	177	627	957	300	189	160	589	300	100	244	323	468	190	256	84	535	548	313	156	118	261	683	103	107	313	212	98	329	304	442	209	243	104	29	258	375	563	214	431	162	214	188	371	133	270	97	237	137	303	151	367	426	31	134	2536	328	666	1256	695	567	956	358
COG1067	515	440	113	265	653	276	79	318	1282	289	651	325	328	635	398	369	608	335	251	529	156	211	68	193	432	294	83	314	239	720	31	250	720	621	1053	891	130	66	507	185	201	539	90	125	238	540	113	1249	849	336	262	156	356	1067	100	599	774	574	2172	349	435	336	237	429	300	674	406	898	565	216	377	606	516	37	318	469	85	513	1065	662	326	137	96	14	406	361	626	858	161	226	174	734	506	541	722	115	652	256	528	139	358	2674	672	157	357	177	571	655	393	341	565	766	33	386	46	854	2181	1055	162	763	293	413	1090	320
COG1064	20	157	1	219	47	1	35	10	24	0	8	1	4	13	6	4	7	4	10	6	53	14	6	1	1	2	192	30	14	15	714	6	2	8	5	18	4	3	115	17	16	14	10	16	1	184	1	33	11	696	2	0	119	0	3	2	37	1	5	19	11	25	43	0	55	5	3	4	4	5	36	19	17	4	3	22	1	11	16	6	0	9	24	18	1	4	10	23	24	8	4	225	17	28	8	2	84	15	5	8	3	15	10	46	9	35	15	18	4	22	17	46	19	7	3	120	102	16	13	16	18	40	1297	18
COG1063	2707	4475	3877	4497	4234	3564	2894	3142	19361	2391	2732	2448	3370	2247	2666	3912	2569	2699	2491	2120	3060	3270	5609	6952	1898	3133	3819	4401	3659	2973	4016	3764	2651	3135	3646	3029	5546	7399	6255	3663	2758	1982	4024	2387	4478	3477	2124	3422	2743	6840	5347	4296	2714	3763	1508	3138	2657	4168	3894	4693	4636	3623	3189	3336	3462	3072	2276	3979	3342	1434	3467	3327	2626	4051	2908	1405	2852	3733	3286	4376	2965	7742	4994	3969	2895	1456	4504	2345	3160	3608	4199	3499	2642	3296	3200	4036	1994	3442	5785	3707	4267	2772	4385	1852	2614	3263	3164	5440	3742	4191	2996	3436	2798	3108	5882	3786	15838	2723	4599	3991	3990	2751	7291	2427
COG1062	13	44	4	11	16	6	10	6	9	0	11	0	3	0	6	1	5	5	0	0	18	6	2	2	0	1	159	4	12	4	44	2	1	4	4	5	6	0	23	1	7	1	5	5	1	43	4	11	2	319	2	4	33	3	3	7	0	3	3	2	5	0	22	2	20	4	1	11	2	1	10	6	10	2	0	2	2	13	3	1	1	1	0	7	3	3	3	7	9	32	22	32	9	3	0	2	30	10	3	0	1	7	6	16	1	6	3	1	7	3	4	3	7	11	0	34	28	8	2	8	5	0	549	5
COG1061	7860	9819	11757	6981	7755	9408	11331	6271	42157	11935	5193	7254	5622	7987	9196	10545	8171	3721	6446	8172	6801	5847	12912	15558	4987	5467	1546	11099	8252	7291	8824	8847	8763	7116	7859	8378	19912	14754	7591	10606	3665	5503	10478	5192	12865	5980	4076	7123	7859	6476	10525	11083	3199	6358	3649	7813	5623	10265	4005	6957	10066	5925	8441	7248	5282	7999	8737	6888	5997	3304	9896	9611	7847	7791	8331	3287	9403	11713	6191	7878	6803	13290	11523	16344	9052	2755	5189	6858	8056	8940	11409	3103	7169	9133	8648	8280	4480	5108	16691	8600	9304	9567	8899	6110	3657	9611	7133	13218	6244	7633	7896	13021	6001	4391	11982	10187	27237	5025	5665	5018	9255	4946	10611	4262
COG1060	2488	3904	4420	4827	5463	3173	2616	3359	16216	1893	3038	2611	2694	1235	1459	3180	2979	2403	3428	2591	1675	1874	3740	2639	1452	2990	2036	4525	5734	2615	3829	3010	2613	2956	4287	3026	6795	4649	4342	3313	2161	1665	4315	3008	3294	2970	2506	2907	2244	3474	2766	4395	3886	3477	1554	4678	2158	2127	1794	3619	4679	4241	2956	3552	2527	3558	1842	2644	3065	2072	3891	3403	3959	4308	3006	1895	2710	4572	3007	3472	2227	4147	4349	6229	1825	1721	3767	2885	3347	3483	4535	2663	2118	2414	2780	2329	1545	4078	7834	4509	3172	3701	4658	2697	3208	1628	2409	2654	2555	3976	2761	3221	3814	2501	4144	2795	6194	2698	5459	2681	5034	2550	4110	3154
COG1108	1520	1415	2361	2823	2012	2474	1866	1503	9639	981	1277	1484	1952	1046	893	1743	1130	1146	1254	1117	1144	984	2250	1003	548	1556	1013	1866	2087	1731	1714	1379	1430	1371	1942	1270	2268	2175	1555	1897	1286	667	1977	1309	1922	1493	1334	1369	1229	1286	2091	1353	1300	1498	655	1501	1270	2231	2734	1922	2135	2251	1524	1687	2087	1850	1039	2099	1831	1086	1464	1379	1725	1147	1108	552	1299	1603	1699	1696	1168	2882	1641	1330	1322	689	1460	1208	963	1083	1776	1777	1524	1069	1645	1353	818	1295	2818	1491	1505	1483	1642	780	1846	903	1162	1850	2848	2415	1384	2029	1271	1185	1847	1637	5976	1911	1634	1485	1124	1182	2276	1540
COG1558	299	205	162	132	232	78	214	205	419	45	231	252	48	234	174	109	297	454	126	197	106	91	34	50	57	113	86	201	19	78	17	147	197	258	138	414	66	67	222	135	80	243	46	65	116	87	164	168	96	125	78	90	79	172	59	411	150	102	54	19	42	107	145	74	99	173	134	210	113	142	144	182	211	195	225	39	93	73	170	212	173	65	86	35	98	60	229	217	79	87	130	127	201	207	258	113	63	33	175	87	535	84	159	101	62	119	135	88	70	131	170	128	29	71	19	215	278	30	68	142	218	141	223	105
COG3513	4710	1463	1712	1333	2359	2025	5343	1614	14098	3122	1567	3080	1064	851	2553	4086	1889	2085	2397	1680	1969	2513	412	586	3388	3292	2425	3421	392	1665	351	1550	2319	1699	1643	2027	1019	1216	1648	537	1151	1750	2831	693	570	2073	2412	1257	1425	1651	662	1754	1030	1282	1082	3674	3470	888	2334	2232	727	1745	2031	1706	3252	1359	1605	1509	3284	1888	1764	2188	1642	2285	1902	983	1563	1959	1907	1897	6235	1009	13184	2997	1987	1243	2629	2484	1408	1090	3044	2617	3110	2590	2235	1546	1421	1821	3537	1268	3997	1378	4143	1775	3038	775	1193	3002	3059	3562	1796	1330	1109	2365	504	1174	6910	1043	2554	2169	1288	1094	1653	1062
COG3512	165	78	147	93	90	137	248	119	674	140	116	259	111	56	95	165	119	83	142	133	97	51	41	33	121	163	448	171	11	162	201	88	194	150	41	115	129	130	123	64	59	132	135	60	43	172	258	102	65	121	47	90	77	100	51	412	132	48	156	90	23	116	100	115	202	96	70	117	175	104	100	94	139	188	83	103	93	132	79	123	296	77	675	175	63	51	286	180	134	146	206	178	172	185	158	60	101	121	262	106	166	80	251	173	204	95	133	141	205	112	69	82	91	135	37	95	327	90	233	144	88	96	94	61
COG3515	36	59	6	5	14	1	20	3	4	0	4	2	4	0	0	1	1	4	0	1	2	0	1	0	1	6	127	2	0	3	36	1	2	0	6	4	3	1	57	0	0	2	3	2	0	78	0	32	2	451	0	2	65	2	0	4	1	4	2	1	14	1	30	0	38	4	2	0	0	0	5	19	8	2	0	1	0	1	0	7	7	2	1	0	1	0	1	0	23	5	16	6	5	0	1	8	31	1	3	0	1	0	6	10	0	7	2	0	10	10	4	2	10	1	1	25	20	9	4	4	4	2	1159	0
COG3514	3	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	5	0	0	0	6	0	3	0	0	0	0	2	2	0	0	0	1	0	0	2	0	4	0	4	1	0	7	0	0	2	0	0	0	0	1	0	0	0	1	0	0	0	0	1	4	5	2	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	2	5	0	1	0	2	7	0	0	1	0	3	2	0	0	2	0	2	1	8	0	0	3	0	1	0	0
COG3517	27	87	12	13	1	0	5	0	4	0	3	0	2	0	1	0	7	3	0	1	0	0	0	1	1	7	103	6	3	2	46	4	6	0	5	0	13	0	37	0	1	0	10	13	0	24	1	39	0	619	0	9	49	7	1	13	5	4	1	6	12	3	3	0	16	4	9	0	0	0	11	8	9	4	4	0	0	2	0	5	1	1	9	0	0	1	5	0	27	3	12	1	4	2	0	1	8	11	4	2	1	9	12	22	5	10	3	0	6	7	1	3	16	3	2	54	17	14	5	5	4	0	1040	0
COG1556	6	3	3	8	9	14	16	0	8	1	1	2	0	3	3	1	5	2	4	1	4	1	0	1	4	2	43	0	4	0	26	3	0	1	32	12	0	4	15	2	7	1	0	0	8	88	1	0	0	220	6	0	19	0	2	1	2	0	5	2	1	0	24	1	12	1	2	1	1	0	3	2	0	1	1	0	1	1	1	4	0	1	1	1	0	0	2	4	10	11	31	4	2	1	5	0	33	2	3	4	0	5	4	14	2	9	5	0	5	6	10	2	17	1	2	8	22	3	1	1	0	1	313	1
COG3519	23	127	7	11	12	2	7	1	2	0	2	0	9	0	0	0	6	0	0	2	0	1	1	0	0	6	100	6	1	0	44	2	2	0	5	3	5	0	36	0	0	0	2	5	0	118	0	104	0	371	1	2	60	3	1	3	0	3	4	1	7	5	18	1	24	4	4	1	0	0	7	8	8	4	0	5	1	3	0	3	0	0	4	1	1	1	1	0	18	2	14	0	7	4	0	1	7	3	3	0	1	1	9	13	2	5	0	0	7	6	3	0	14	0	2	37	14	19	4	2	1	0	1123	0
COG1555	1423	998	704	1114	1279	805	737	693	6532	535	929	1149	636	799	1062	1121	752	1183	1138	1032	673	704	2172	2236	501	981	680	1005	814	707	1311	1098	1032	801	1611	932	1222	2725	1488	1061	504	660	1289	605	1347	911	774	884	831	745	1397	1042	731	1006	461	1070	972	1340	981	1046	629	1025	789	1038	1128	1440	817	1107	1036	855	1178	1038	797	1168	1000	402	1156	1472	1088	991	708	2967	2040	1420	1464	468	833	960	548	669	1673	1649	924	979	1009	1713	727	1011	1692	1052	1192	1035	638	562	973	752	964	1571	906	1521	1009	1225	765	1208	1819	977	3994	829	874	1518	1051	707	1426	835
COG1553	12	36	12	4	4	2	3	0	1	0	4	0	0	0	5	0	2	4	0	1	9	10	1	2	0	0	55	0	3	0	10	1	1	0	0	3	2	0	12	1	0	0	0	0	0	8	0	3	0	180	1	0	20	3	0	0	0	0	0	0	0	0	6	0	5	2	4	2	0	0	2	2	1	0	0	0	0	0	1	9	3	2	3	0	0	0	3	2	4	51	75	0	3	1	0	3	11	1	0	2	0	2	5	10	0	1	0	0	4	17	4	0	2	0	0	29	12	4	1	0	0	4	279	2
COG1552	0	0	0	0	0	1	2	0	0	0	2	0	0	0	2	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	10	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	4	0	0	0	0	0	0	0	0	0	4	0	0	2	0	0	3	0	0	0	0
